date,areaCode,cumCasesBySpecimenDate,newCasesBySpecimenDate
24/11/2020,252,3976,26
24/11/2020,1,2363,35
24/11/2020,2,2820,33
24/11/2020,3,23828,80
24/11/2020,4,1137,6
24/11/2020,5,19720,294
24/11/2020,6,5069,53
24/11/2020,7,5838,80
24/11/2020,8,1302,14
24/11/2020,9,7082,76
24/11/2020,10,6073,93
24/11/2020,11,4125,63
24/11/2020,12,9027,123
24/11/2020,13,10006,101
24/11/2020,14,17032,160
24/11/2020,15,5142,107
24/11/2020,16,7688,103
24/11/2020,17,5459,41
24/11/2020,18,462,4
24/11/2020,19,12352,89
24/11/2020,20,5515,64
24/11/2020,21,27430,649
24/11/2020,22,8760,87
24/11/2020,23,14783,107
24/11/2020,24,3207,49
24/11/2020,25,8920,87
24/11/2020,26,12955,102
24/11/2020,27,7486,37
24/11/2020,28,16798,180
24/11/2020,29,13940,173
24/11/2020,30,1383,16
24/11/2020,31,4243,78
24/11/2020,32,5359,59
24/11/2020,33,4431,34
24/11/2020,34,5020,64
24/11/2020,35,3831,37
24/11/2020,36,38901,513
24/11/2020,37,6964,64
24/11/2020,38,8766,43
24/11/2020,39,3461,47
24/11/2020,40,6762,143
24/11/2020,41,2039,24
24/11/2020,42,3678,19
24/11/2020,43,7831,88
24/11/2020,44,4093,42
24/11/2020,45,14895,133
24/11/2020,46,5151,41
24/11/2020,47,9504,104
24/11/2020,48,3065,41
24/11/2020,49,6675,103
24/11/2020,50,5254,83
24/11/2020,51,8334,100
24/11/2020,52,3797,47
24/11/2020,53,3418,39
24/11/2020,54,11901,118
24/11/2020,55,7036,66
24/11/2020,56,16632,77
24/11/2020,57,4543,76
24/11/2020,58,34993,220
24/11/2020,59,4860,46
24/11/2020,60,10696,113
24/11/2020,61,7387,80
24/11/2020,62,4050,43
24/11/2020,63,3641,66
24/11/2020,64,13162,69
24/11/2020,65,10811,85
24/11/2020,66,2402,16
24/11/2020,67,46310,398
24/11/2020,68,4700,65
23/11/2020,69,3277,20
23/11/2020,70,2521,30
23/11/2020,71,2040,27
23/11/2020,72,6874,101
23/11/2020,73,3445,22
23/11/2020,74,1976,15
23/11/2020,75,2400,26
23/11/2020,76,582,14
23/11/2020,77,3177,76
23/11/2020,78,24745,194
23/11/2020,79,856,23
23/11/2020,80,3511,26
23/11/2020,81,1354,29
23/11/2020,82,7460,102
23/11/2020,83,893,10
23/11/2020,84,1122,6
23/11/2020,85,6603,44
23/11/2020,86,1389,19
23/11/2020,87,28222,250
23/11/2020,88,9352,123
23/11/2020,89,11709,142
23/11/2020,90,3706,38
23/11/2020,91,3392,49
23/11/2020,92,4745,74
23/11/2020,93,775,7
23/11/2020,94,3720,37
23/11/2020,95,970,8
23/11/2020,96,2804,25
23/11/2020,97,8529,62
23/11/2020,98,10357,64
23/11/2020,99,3035,29
23/11/2020,100,16993,229
23/11/2020,101,3128,24
23/11/2020,102,1770,30
23/11/2020,103,1702,6
23/11/2020,104,1348,7
23/11/2020,105,4211,59
23/11/2020,106,2332,22
23/11/2020,107,4621,46
23/11/2020,108,4404,80
23/11/2020,109,961,8
23/11/2020,110,10198,69
23/11/2020,111,11660,61
23/11/2020,112,2477,23
23/11/2020,113,1849,83
23/11/2020,114,5573,101
23/11/2020,115,4816,42
23/11/2020,116,1874,17
23/11/2020,117,4145,80
23/11/2020,118,10386,87
23/11/2020,119,2934,26
23/11/2020,120,942,7
23/11/2020,121,5551,31
23/11/2020,122,4004,27
23/11/2020,123,2009,10
23/11/2020,124,5671,66
23/11/2020,125,4565,34
23/11/2020,126,3158,47
23/11/2020,127,15343,113
23/11/2020,128,4728,80
23/11/2020,129,1444,51
23/11/2020,130,3880,40
23/11/2020,131,10581,82
23/11/2020,132,9460,82
23/11/2020,133,37,1
23/11/2020,134,13069,142
23/11/2020,135,3140,50
23/11/2020,136,24216,347
23/11/2020,137,7258,73
23/11/2020,138,6092,70
23/11/2020,139,3308,59
23/11/2020,140,3974,55
23/11/2020,141,18409,206
23/11/2020,142,3890,73
23/11/2020,143,1611,12
23/11/2020,144,270,2
23/11/2020,145,3980,73
23/11/2020,146,6888,150
23/11/2020,147,3593,31
23/11/2020,148,10159,88
23/11/2020,149,5815,98
23/11/2020,150,684,10
23/11/2020,151,2302,32
23/11/2020,152,5936,95
23/11/2020,153,9257,118
23/11/2020,154,3161,30
23/11/2020,155,2533,70
23/11/2020,156,1005,10
23/11/2020,157,1756,10
23/11/2020,158,1263,20
23/11/2020,159,2179,24
23/11/2020,160,2536,43
23/11/2020,161,3085,32
23/11/2020,162,15314,395
23/11/2020,163,75,0
23/11/2020,164,2087,25
23/11/2020,165,6491,101
23/11/2020,166,4498,74
23/11/2020,167,5831,87
23/11/2020,168,3699,48
23/11/2020,169,2468,27
23/11/2020,170,9873,38
23/11/2020,171,518,15
23/11/2020,172,8019,58
23/11/2020,173,74,1
23/11/2020,174,4629,70
23/11/2020,175,9680,99
23/11/2020,176,1434,23
23/11/2020,177,14432,122
23/11/2020,178,6254,132
23/11/2020,179,8685,170
23/11/2020,180,8079,111
23/11/2020,181,2063,27
23/11/2020,182,16046,123
23/11/2020,183,2541,25
23/11/2020,184,9934,169
23/11/2020,185,18552,180
23/11/2020,186,20317,239
23/11/2020,187,7683,85
23/11/2020,188,10306,120
23/11/2020,189,10012,104
23/11/2020,190,5060,33
23/11/2020,191,7699,43
23/11/2020,192,7499,120
23/11/2020,193,19399,212
23/11/2020,194,5168,222
23/11/2020,195,3109,34
23/11/2020,196,22260,245
23/11/2020,197,16614,251
23/11/2020,198,9822,180
23/11/2020,199,9994,78
23/11/2020,200,7039,140
23/11/2020,201,5522,77
23/11/2020,202,19067,191
23/11/2020,203,11387,100
23/11/2020,204,2796,62
23/11/2020,205,9328,68
23/11/2020,206,7567,59
23/11/2020,207,5077,118
23/11/2020,208,4932,98
23/11/2020,209,3534,54
23/11/2020,210,7478,83
23/11/2020,211,3883,46
23/11/2020,212,3882,76
23/11/2020,213,30405,186
23/11/2020,214,3950,33
23/11/2020,215,2328,32
23/11/2020,216,2787,30
23/11/2020,217,23748,103
23/11/2020,218,1131,14
23/11/2020,219,19426,364
23/11/2020,220,5016,57
23/11/2020,221,5758,82
23/11/2020,222,1288,11
23/11/2020,223,7006,93
23/11/2020,224,5980,113
23/11/2020,225,4062,95
23/11/2020,226,8904,129
23/11/2020,227,9905,135
23/11/2020,228,16872,201
23/11/2020,229,5035,106
23/11/2020,230,7585,113
23/11/2020,231,5418,44
23/11/2020,232,458,4
23/11/2020,233,12263,151
23/11/2020,234,5451,78
23/11/2020,235,26781,913
23/11/2020,236,8673,66
23/11/2020,237,14676,124
23/11/2020,238,3158,47
23/11/2020,239,8833,109
23/11/2020,240,12853,138
23/11/2020,241,7449,51
23/11/2020,242,16618,158
23/11/2020,243,13767,166
23/11/2020,244,1367,18
23/11/2020,245,4165,89
23/11/2020,246,5300,59
23/11/2020,247,4397,39
23/11/2020,248,4956,85
23/11/2020,249,3794,32
23/11/2020,250,38388,476
23/11/2020,251,6900,87
23/11/2020,252,8723,64
23/11/2020,1,3414,27
23/11/2020,2,6619,119
23/11/2020,3,2015,27
23/11/2020,4,3659,36
23/11/2020,5,7743,149
23/11/2020,6,4051,55
23/11/2020,7,14762,154
23/11/2020,8,5110,71
23/11/2020,9,9400,147
23/11/2020,10,3024,44
23/11/2020,11,6572,87
23/11/2020,12,5171,77
23/11/2020,13,8234,126
23/11/2020,14,3750,31
23/11/2020,15,3379,49
23/11/2020,16,11783,156
23/11/2020,17,6970,63
23/11/2020,18,16555,106
23/11/2020,19,4467,102
23/11/2020,20,34773,267
23/11/2020,21,4814,67
23/11/2020,22,10583,142
23/11/2020,23,7307,79
23/11/2020,24,4007,61
23/11/2020,25,3575,90
23/11/2020,26,13093,68
23/11/2020,27,10726,91
23/11/2020,28,2386,24
23/11/2020,29,45912,413
23/11/2020,30,4635,59
22/11/2020,31,3257,10
22/11/2020,32,2491,21
22/11/2020,33,2013,26
22/11/2020,34,6773,82
22/11/2020,35,3423,18
22/11/2020,36,1961,8
22/11/2020,37,2374,15
22/11/2020,38,568,7
22/11/2020,39,3101,58
22/11/2020,40,24551,148
22/11/2020,41,833,10
22/11/2020,42,3485,27
22/11/2020,43,1325,21
22/11/2020,44,7358,78
22/11/2020,45,883,4
22/11/2020,46,1116,3
22/11/2020,47,6559,27
22/11/2020,48,1370,11
22/11/2020,49,27972,166
22/11/2020,50,9229,60
22/11/2020,51,11567,107
22/11/2020,52,3668,22
22/11/2020,53,3343,30
22/11/2020,54,4671,49
22/11/2020,55,768,1
22/11/2020,56,3683,28
22/11/2020,57,2779,15
22/11/2020,58,8467,41
22/11/2020,59,10293,23
22/11/2020,60,3006,13
22/11/2020,61,16764,143
22/11/2020,62,3104,25
22/11/2020,63,1740,13
22/11/2020,64,1696,4
22/11/2020,65,1341,2
22/11/2020,66,4152,24
22/11/2020,67,2310,18
22/11/2020,68,4575,38
22/11/2020,69,4324,42
22/11/2020,70,953,5
22/11/2020,71,10129,32
22/11/2020,72,11599,32
22/11/2020,73,2454,12
22/11/2020,74,1766,41
22/11/2020,75,5472,54
22/11/2020,76,4774,28
22/11/2020,77,1857,10
22/11/2020,78,4065,37
22/11/2020,79,10299,59
22/11/2020,80,2908,15
22/11/2020,81,935,1
22/11/2020,82,5520,30
22/11/2020,83,3977,21
22/11/2020,84,1999,12
22/11/2020,85,4531,26
22/11/2020,86,3111,34
22/11/2020,87,5605,43
22/11/2020,88,15230,68
22/11/2020,89,4648,34
22/11/2020,90,1393,29
22/11/2020,91,3840,19
22/11/2020,92,10499,52
22/11/2020,93,9378,50
22/11/2020,94,12927,112
22/11/2020,95,36,0
22/11/2020,96,3090,53
22/11/2020,97,23869,224
22/11/2020,98,7185,63
22/11/2020,99,6022,63
22/11/2020,100,3249,40
22/11/2020,101,3919,53
22/11/2020,102,18203,126
22/11/2020,103,3817,57
22/11/2020,104,1599,7
22/11/2020,105,268,0
22/11/2020,106,3907,44
22/11/2020,107,6738,107
22/11/2020,108,3562,22
22/11/2020,109,10071,64
22/11/2020,110,5717,63
22/11/2020,111,674,4
22/11/2020,112,2270,21
22/11/2020,113,5841,51
22/11/2020,114,9139,76
22/11/2020,115,962,4
22/11/2020,116,3131,30
22/11/2020,117,2463,14
22/11/2020,118,995,11
22/11/2020,119,1746,10
22/11/2020,120,1243,13
22/11/2020,121,2155,11
22/11/2020,122,2493,30
22/11/2020,123,3053,23
22/11/2020,124,14919,163
22/11/2020,125,75,0
22/11/2020,126,2062,24
22/11/2020,127,6390,37
22/11/2020,128,4424,57
22/11/2020,129,5744,63
22/11/2020,130,3651,29
22/11/2020,131,2441,22
22/11/2020,132,9835,21
22/11/2020,133,503,18
22/11/2020,134,7961,33
22/11/2020,135,73,0
22/11/2020,136,4559,38
22/11/2020,137,9581,59
22/11/2020,138,1411,18
22/11/2020,139,14310,55
22/11/2020,140,6122,54
22/11/2020,141,8515,100
22/11/2020,142,7968,89
22/11/2020,143,2036,17
22/11/2020,144,15923,99
22/11/2020,145,2516,19
22/11/2020,146,9765,75
22/11/2020,147,18372,131
22/11/2020,148,20078,147
22/11/2020,149,7598,46
22/11/2020,150,10186,86
22/11/2020,151,9908,71
22/11/2020,152,5027,21
22/11/2020,153,7656,16
22/11/2020,154,7379,67
22/11/2020,155,19187,146
22/11/2020,156,4946,134
22/11/2020,157,3075,16
22/11/2020,158,22015,163
22/11/2020,159,16363,167
22/11/2020,160,9642,121
22/11/2020,161,9916,53
22/11/2020,162,6899,66
22/11/2020,163,5445,51
22/11/2020,164,18876,160
22/11/2020,165,11287,77
22/11/2020,166,2734,32
22/11/2020,167,9260,49
22/11/2020,168,7508,38
22/11/2020,169,4959,45
22/11/2020,170,4834,65
22/11/2020,171,3480,45
22/11/2020,172,7395,61
22/11/2020,173,3837,35
22/11/2020,174,3806,36
22/11/2020,175,3917,25
22/11/2020,176,30219,141
22/11/2020,177,2296,27
22/11/2020,178,2757,15
22/11/2020,179,23645,52
22/11/2020,180,1117,8
22/11/2020,181,19062,207
22/11/2020,182,4959,59
22/11/2020,183,5676,51
22/11/2020,184,1277,4
22/11/2020,185,6913,62
22/11/2020,186,5867,91
22/11/2020,187,3967,41
22/11/2020,188,8775,87
22/11/2020,189,9770,80
22/11/2020,190,16671,128
22/11/2020,191,4929,41
22/11/2020,192,7472,71
22/11/2020,193,5374,27
22/11/2020,194,454,0
22/11/2020,195,12112,59
22/11/2020,196,5373,87
22/11/2020,197,25868,398
22/11/2020,198,8607,59
22/11/2020,199,14552,85
22/11/2020,200,3111,20
22/11/2020,201,8724,67
22/11/2020,202,12715,88
22/11/2020,203,7398,20
22/11/2020,204,16460,111
22/11/2020,205,13601,137
22/11/2020,206,1349,11
22/11/2020,207,4076,54
22/11/2020,208,5241,34
22/11/2020,209,4358,12
22/11/2020,210,4871,43
22/11/2020,211,3762,27
22/11/2020,212,37912,343
22/11/2020,213,6813,38
22/11/2020,214,8659,52
22/11/2020,215,3387,38
22/11/2020,216,1988,19
22/11/2020,217,6500,94
22/11/2020,218,3623,24
22/11/2020,219,7594,79
22/11/2020,220,3996,34
22/11/2020,221,14608,93
22/11/2020,222,5039,33
22/11/2020,223,9253,83
22/11/2020,224,2980,41
22/11/2020,225,6485,59
22/11/2020,226,5094,48
22/11/2020,227,8108,81
22/11/2020,228,3719,29
22/11/2020,229,3330,30
22/11/2020,230,11627,103
22/11/2020,231,6907,34
22/11/2020,232,16449,52
22/11/2020,233,4365,45
22/11/2020,234,34506,183
22/11/2020,235,4747,36
22/11/2020,236,10441,71
22/11/2020,237,7228,40
22/11/2020,238,3946,21
22/11/2020,239,3485,59
22/11/2020,240,13025,55
22/11/2020,241,10635,69
22/11/2020,242,2362,23
22/11/2020,243,45499,282
22/11/2020,244,4576,24
21/11/2020,245,3247,15
21/11/2020,246,1987,12
21/11/2020,247,6691,64
21/11/2020,248,3405,27
21/11/2020,249,1953,8
21/11/2020,250,2359,15
21/11/2020,251,561,1
21/11/2020,252,2470,14
21/11/2020,1,3043,55
21/11/2020,2,24403,121
21/11/2020,3,823,13
21/11/2020,4,3458,18
21/11/2020,5,1304,38
21/11/2020,6,7280,81
21/11/2020,7,879,2
21/11/2020,8,1113,5
21/11/2020,9,6532,33
21/11/2020,10,1359,9
21/11/2020,11,27806,137
21/11/2020,12,9169,76
21/11/2020,13,11460,129
21/11/2020,14,3646,17
21/11/2020,15,3313,28
21/11/2020,16,4622,57
21/11/2020,17,767,5
21/11/2020,18,3655,23
21/11/2020,19,958,17
21/11/2020,20,2764,21
21/11/2020,21,10270,48
21/11/2020,22,8426,34
21/11/2020,23,2993,20
21/11/2020,24,3079,18
21/11/2020,25,16621,176
21/11/2020,26,1727,18
21/11/2020,27,1692,0
21/11/2020,28,1339,3
21/11/2020,29,4128,41
21/11/2020,30,2292,24
21/11/2020,31,4537,27
21/11/2020,32,948,7
21/11/2020,33,10097,51
21/11/2020,34,2442,14
21/11/2020,35,1725,60
21/11/2020,36,11567,55
21/11/2020,37,5418,46
21/11/2020,38,4746,35
21/11/2020,39,1847,16
21/11/2020,40,4028,50
21/11/2020,41,10240,67
21/11/2020,42,2893,14
21/11/2020,43,934,1
21/11/2020,44,5490,30
21/11/2020,45,1987,19
21/11/2020,46,3956,28
21/11/2020,47,3077,32
21/11/2020,48,4505,17
21/11/2020,49,5562,43
21/11/2020,50,4614,39
21/11/2020,51,15162,70
21/11/2020,52,1364,16
21/11/2020,53,3821,37
21/11/2020,54,10447,55
21/11/2020,55,9328,50
21/11/2020,56,12815,116
21/11/2020,57,36,0
21/11/2020,58,3037,39
21/11/2020,59,23645,291
21/11/2020,60,7122,22
21/11/2020,61,5959,66
21/11/2020,62,3209,19
21/11/2020,63,3866,41
21/11/2020,64,3760,44
21/11/2020,65,18077,150
21/11/2020,66,1592,9
21/11/2020,67,268,1
21/11/2020,68,3863,53
21/11/2020,69,3540,24
21/11/2020,70,6631,97
21/11/2020,71,10007,68
21/11/2020,72,5654,89
21/11/2020,73,670,6
21/11/2020,74,2249,24
21/11/2020,75,5790,68
21/11/2020,76,9063,78
21/11/2020,77,3101,22
21/11/2020,78,2449,39
21/11/2020,79,984,8
21/11/2020,80,1736,9
21/11/2020,81,1230,24
21/11/2020,82,2144,21
21/11/2020,83,4282,54
21/11/2020,84,2463,23
21/11/2020,85,3030,38
21/11/2020,86,14756,181
21/11/2020,87,75,0
21/11/2020,88,2038,16
21/11/2020,89,6353,59
21/11/2020,90,4367,47
21/11/2020,91,5681,52
21/11/2020,92,3622,37
21/11/2020,93,2419,15
21/11/2020,94,9814,25
21/11/2020,95,7928,38
21/11/2020,96,73,0
21/11/2020,97,4521,37
21/11/2020,98,9522,54
21/11/2020,99,1393,12
21/11/2020,100,14255,93
21/11/2020,101,6068,74
21/11/2020,102,8415,99
21/11/2020,103,7879,66
21/11/2020,104,2019,21
21/11/2020,105,15824,74
21/11/2020,106,2497,23
21/11/2020,107,9690,92
21/11/2020,108,18241,114
21/11/2020,109,19931,174
21/11/2020,110,7552,57
21/11/2020,111,10100,71
21/11/2020,112,9837,74
21/11/2020,113,5006,39
21/11/2020,114,7640,18
21/11/2020,115,7312,67
21/11/2020,116,19041,151
21/11/2020,117,4812,154
21/11/2020,118,16196,151
21/11/2020,119,21852,180
21/11/2020,120,3059,11
21/11/2020,121,9521,128
21/11/2020,122,9863,63
21/11/2020,123,485,18
21/11/2020,124,5394,57
21/11/2020,125,6833,67
21/11/2020,126,18716,178
21/11/2020,127,11210,71
21/11/2020,128,2702,35
21/11/2020,129,9211,49
21/11/2020,130,7470,61
21/11/2020,131,4914,76
21/11/2020,132,4769,78
21/11/2020,133,3435,46
21/11/2020,134,7334,53
21/11/2020,135,3802,27
21/11/2020,136,3770,52
21/11/2020,137,3892,15
21/11/2020,138,30078,114
21/11/2020,139,2269,20
21/11/2020,140,2742,12
21/11/2020,141,23593,54
21/11/2020,142,1109,19
21/11/2020,143,18855,204
21/11/2020,144,4900,26
21/11/2020,145,5625,59
21/11/2020,146,1273,14
21/11/2020,147,6851,86
21/11/2020,148,5776,75
21/11/2020,149,3926,37
21/11/2020,150,8688,89
21/11/2020,151,9690,132
21/11/2020,152,16543,141
21/11/2020,153,4888,42
21/11/2020,154,7401,94
21/11/2020,155,5347,45
21/11/2020,156,454,6
21/11/2020,157,12053,77
21/11/2020,158,5286,53
21/11/2020,159,25470,464
21/11/2020,160,8548,56
21/11/2020,161,14467,60
21/11/2020,162,3091,42
21/11/2020,163,8657,68
21/11/2020,164,12627,104
21/11/2020,165,7378,24
21/11/2020,166,16349,135
21/11/2020,167,13464,108
21/11/2020,168,1338,3
21/11/2020,169,4022,70
21/11/2020,170,5207,50
21/11/2020,171,4346,23
21/11/2020,172,4828,43
21/11/2020,173,3735,25
21/11/2020,174,37569,352
21/11/2020,175,6775,33
21/11/2020,176,8607,28
21/11/2020,177,3349,15
21/11/2020,178,1969,28
21/11/2020,179,6406,69
21/11/2020,180,3599,32
21/11/2020,181,7515,90
21/11/2020,182,3962,35
21/11/2020,183,14515,122
21/11/2020,184,5006,28
21/11/2020,185,9170,82
21/11/2020,186,2939,30
21/11/2020,187,6426,48
21/11/2020,188,5046,47
21/11/2020,189,8027,70
21/11/2020,190,3690,25
21/11/2020,191,3300,15
21/11/2020,192,11524,99
21/11/2020,193,6873,38
21/11/2020,194,16397,72
21/11/2020,195,4320,44
21/11/2020,196,34323,193
21/11/2020,197,4711,53
21/11/2020,198,10370,83
21/11/2020,199,7188,59
21/11/2020,200,3925,26
21/11/2020,201,3426,46
21/11/2020,202,12970,51
21/11/2020,203,10566,67
21/11/2020,204,2339,13
21/11/2020,205,45217,249
21/11/2020,206,4552,32
20/11/2020,207,3232,21
20/11/2020,208,1975,12
20/11/2020,209,2456,41
20/11/2020,210,6627,77
20/11/2020,211,3378,14
20/11/2020,212,2344,11
20/11/2020,213,560,2
20/11/2020,214,2988,96
20/11/2020,215,24282,159
20/11/2020,216,810,13
20/11/2020,217,3440,26
20/11/2020,218,1266,24
20/11/2020,219,7199,108
20/11/2020,220,877,3
20/11/2020,221,1108,9
20/11/2020,222,6499,49
20/11/2020,223,1350,16
20/11/2020,224,27669,233
20/11/2020,225,9093,104
20/11/2020,226,11331,188
20/11/2020,227,3629,34
20/11/2020,228,3285,43
20/11/2020,229,4565,66
20/11/2020,230,762,4
20/11/2020,231,3632,40
20/11/2020,232,941,13
20/11/2020,233,2743,16
20/11/2020,234,10222,55
20/11/2020,235,8392,46
20/11/2020,236,2973,29
20/11/2020,237,3061,31
20/11/2020,238,16445,207
20/11/2020,239,1709,11
20/11/2020,240,1692,2
20/11/2020,241,1336,6
20/11/2020,242,4087,36
20/11/2020,243,2268,18
20/11/2020,244,4510,28
20/11/2020,245,941,12
20/11/2020,246,4228,50
20/11/2020,247,10046,67
20/11/2020,248,2428,25
20/11/2020,249,1665,66
20/11/2020,250,5372,60
20/11/2020,251,11512,92
20/11/2020,252,4711,42
20/11/2020,1,1831,20
20/11/2020,2,3978,52
20/11/2020,3,10173,69
20/11/2020,4,933,11
20/11/2020,5,2879,22
20/11/2020,6,5460,46
20/11/2020,7,1968,19
20/11/2020,8,3928,18
20/11/2020,9,3045,25
20/11/2020,10,5519,81
20/11/2020,11,4575,51
20/11/2020,12,4488,25
20/11/2020,13,15092,97
20/11/2020,14,1348,19
20/11/2020,15,3784,44
20/11/2020,16,10392,91
20/11/2020,17,9278,77
20/11/2020,18,12699,136
20/11/2020,19,36,0
20/11/2020,20,2998,57
20/11/2020,21,23354,357
20/11/2020,22,7100,62
20/11/2020,23,5893,87
20/11/2020,24,3190,19
20/11/2020,25,3825,50
20/11/2020,26,3716,54
20/11/2020,27,17927,205
20/11/2020,28,1583,21
20/11/2020,29,267,0
20/11/2020,30,3810,66
20/11/2020,31,3516,42
20/11/2020,32,6534,136
20/11/2020,33,9939,84
20/11/2020,34,1945,15
20/11/2020,35,5565,89
20/11/2020,36,664,4
20/11/2020,37,2225,21
20/11/2020,38,5722,56
20/11/2020,39,8985,89
20/11/2020,40,3079,24
20/11/2020,41,2410,19
20/11/2020,42,976,8
20/11/2020,43,1727,11
20/11/2020,44,1206,18
20/11/2020,45,2123,33
20/11/2020,46,2440,39
20/11/2020,47,2992,37
20/11/2020,48,14575,258
20/11/2020,49,75,0
20/11/2020,50,2022,36
20/11/2020,51,6294,78
20/11/2020,52,4320,81
20/11/2020,53,5629,81
20/11/2020,54,3585,48
20/11/2020,55,9789,44
20/11/2020,56,467,12
20/11/2020,57,7890,38
20/11/2020,58,73,0
20/11/2020,59,4484,63
20/11/2020,60,9468,127
20/11/2020,61,1381,22
20/11/2020,62,14162,116
20/11/2020,63,5994,108
20/11/2020,64,8316,131
20/11/2020,65,7813,93
20/11/2020,66,1998,23
20/11/2020,67,15750,141
20/11/2020,68,2404,34
20/11/2020,69,2474,40
20/11/2020,70,9598,149
20/11/2020,71,18127,196
20/11/2020,72,19757,234
20/11/2020,73,7495,84
20/11/2020,74,10029,89
20/11/2020,75,9763,85
20/11/2020,76,4967,29
20/11/2020,77,7622,30
20/11/2020,78,7245,103
20/11/2020,79,18890,162
20/11/2020,80,4658,194
20/11/2020,81,16045,197
20/11/2020,82,21672,223
20/11/2020,83,3048,29
20/11/2020,84,9393,163
20/11/2020,85,9800,65
20/11/2020,86,6766,89
20/11/2020,87,5337,63
20/11/2020,88,18538,241
20/11/2020,89,11139,85
20/11/2020,90,2667,70
20/11/2020,91,9162,62
20/11/2020,92,7409,78
20/11/2020,93,4838,81
20/11/2020,94,4691,107
20/11/2020,95,3389,67
20/11/2020,96,7281,73
20/11/2020,97,3775,38
20/11/2020,98,3718,51
20/11/2020,99,3877,25
20/11/2020,100,29964,196
20/11/2020,101,2249,20
20/11/2020,102,2730,32
20/11/2020,103,23539,99
20/11/2020,104,1090,12
20/11/2020,105,18651,334
20/11/2020,106,4874,50
20/11/2020,107,5566,92
20/11/2020,108,1259,6
20/11/2020,109,6765,87
20/11/2020,110,5701,98
20/11/2020,111,3889,61
20/11/2020,112,8599,126
20/11/2020,113,9558,101
20/11/2020,114,16402,179
20/11/2020,115,4846,51
20/11/2020,116,7307,136
20/11/2020,117,5302,54
20/11/2020,118,448,5
20/11/2020,119,11976,99
20/11/2020,120,5233,84
20/11/2020,121,25006,639
20/11/2020,122,8492,62
20/11/2020,123,14407,157
20/11/2020,124,3049,33
20/11/2020,125,8589,77
20/11/2020,126,12523,124
20/11/2020,127,7354,31
20/11/2020,128,16214,175
20/11/2020,129,13356,180
20/11/2020,130,1335,12
20/11/2020,131,3952,70
20/11/2020,132,5157,65
20/11/2020,133,4323,52
20/11/2020,134,4785,82
20/11/2020,135,3710,22
20/11/2020,136,37217,534
20/11/2020,137,6742,57
20/11/2020,138,8579,56
20/11/2020,139,3334,31
20/11/2020,140,6337,103
20/11/2020,141,1941,21
20/11/2020,142,3567,48
20/11/2020,143,7425,100
20/11/2020,144,3927,54
20/11/2020,145,14393,166
20/11/2020,146,4978,54
20/11/2020,147,9088,110
20/11/2020,148,2909,22
20/11/2020,149,6378,83
20/11/2020,150,4999,64
20/11/2020,151,7957,120
20/11/2020,152,3665,41
20/11/2020,153,3285,28
20/11/2020,154,11425,189
20/11/2020,155,6835,75
20/11/2020,156,16325,79
20/11/2020,157,4276,80
20/11/2020,158,34130,268
20/11/2020,159,4658,77
20/11/2020,160,10287,127
20/11/2020,161,7129,72
20/11/2020,162,3899,42
20/11/2020,163,3380,60
20/11/2020,164,12919,66
20/11/2020,165,10499,95
20/11/2020,166,2326,25
20/11/2020,167,44968,356
20/11/2020,168,4520,56
19/11/2020,169,3211,24
19/11/2020,170,1963,22
19/11/2020,171,2415,30
19/11/2020,172,6550,89
19/11/2020,173,3364,17
19/11/2020,174,1930,24
19/11/2020,175,2333,17
19/11/2020,176,558,4
19/11/2020,177,2892,67
19/11/2020,178,24123,178
19/11/2020,179,797,15
19/11/2020,180,3414,31
19/11/2020,181,1242,18
19/11/2020,182,7091,124
19/11/2020,183,874,1
19/11/2020,184,1099,5
19/11/2020,185,6450,41
19/11/2020,186,1334,14
19/11/2020,187,27436,276
19/11/2020,188,8989,107
19/11/2020,189,11143,180
19/11/2020,190,3595,36
19/11/2020,191,3242,37
19/11/2020,192,4499,83
19/11/2020,193,758,3
19/11/2020,194,3592,52
19/11/2020,195,928,5
19/11/2020,196,2727,23
19/11/2020,197,10167,48
19/11/2020,198,8346,47
19/11/2020,199,2944,24
19/11/2020,200,3030,23
19/11/2020,201,16238,193
19/11/2020,202,1698,13
19/11/2020,203,1690,4
19/11/2020,204,1330,4
19/11/2020,205,4051,68
19/11/2020,206,2250,36
19/11/2020,207,4482,62
19/11/2020,208,929,12
19/11/2020,209,4178,46
19/11/2020,210,9979,78
19/11/2020,211,2403,18
19/11/2020,212,1599,32
19/11/2020,213,5312,72
19/11/2020,214,11420,45
